BUS_ID,DATE,COUNT,STOP_ID,BOARDINGS,ALIGHTINGS,LOAD,RUN_ID,DEST,ARRIVAL,DEPARTURE,DWELL,HOUR,MINUTE
2204,2026-03-11,22080,37,0.0,9.0,1,1510.0,I007,1900-01-01 06:58:25,1900-01-01 06:59:25,0 days 00:01:00,6,58
2204,2026-03-12,22081,403,5.0,0.0,6,1510.0,MC,1900-01-01 06:09:50,1900-01-01 06:13:32,0 days 00:03:42,6,9
2204,2026-03-12,22082,404,3.0,0.0,9,1510.0,MC,1900-01-01 06:14:31,1900-01-01 06:15:35,0 days 00:01:04,6,14
2204,2026-03-12,22083,401,0.0,6.0,3,1510.0,MC,1900-01-01 06:20:37,1900-01-01 06:21:08,0 days 00:00:31,6,20
2204,2026-03-12,22084,37,1.0,3.0,1,1510.0,MC,1900-01-01 06:21:28,1900-01-01 06:22:34,0 days 00:01:06,6,21
2204,2026-03-12,22085,403,6.0,0.0,7,1510.0,MC,1900-01-01 06:29:19,1900-01-01 06:34:17,0 days 00:04:58,6,29
2204,2026-03-12,22086,404,11.0,1.0,17,1510.0,MC,1900-01-01 06:35:19,1900-01-01 06:36:26,0 days 00:01:07,6,35
2204,2026-03-12,22087,401,0.0,15.0,2,1510.0,MC,1900-01-01 06:43:27,1900-01-01 06:44:08,0 days 00:00:41,6,43
2204,2026-03-12,22088,37,2.0,3.0,1,1510.0,MC,1900-01-01 06:44:25,1900-01-01 06:45:34,0 days 00:01:09,6,44
2204,2026-03-12,22089,403,0.0,0.0,0,1510.0,MC,1900-01-01 06:51:19,1900-01-01 06:53:14,0 days 00:01:55,6,51
2204,2026-03-12,22090,404,0.0,2.0,1,1510.0,MC,1900-01-01 06:53:50,1900-01-01 06:54:21,0 days 00:00:31,6,53
2204,2026-03-12,22091,37,0.0,0.0,0,1510.0,MC,1900-01-01 07:00:50,1900-01-01 07:00:50,0 days 00:00:00,7,0
2204,2026-03-13,22092,403,7.0,0.0,7,1510.0,MC,1900-01-01 06:06:24,1900-01-01 06:08:16,0 days 00:01:52,6,6
2204,2026-03-13,22093,404,3.0,0.0,10,1510.0,MC,1900-01-01 06:09:12,1900-01-01 06:10:45,0 days 00:01:33,6,9
2204,2026-03-13,22094,401,0.0,7.0,3,1510.0,MC,1900-01-01 06:16:50,1900-01-01 06:17:23,0 days 00:00:33,6,16
2204,2026-03-13,22095,37,0.0,3.0,0,1510.0,MC,1900-01-01 06:17:36,1900-01-01 06:18:26,0 days 00:00:50,6,17
2204,2026-03-13,22096,403,3.0,0.0,3,1510.0,MC,1900-01-01 06:25:10,1900-01-01 06:26:26,0 days 00:01:16,6,25
2204,2026-03-13,22097,404,5.0,0.0,8,1510.0,MC,1900-01-01 06:27:25,1900-01-01 06:28:32,0 days 00:01:07,6,27
2204,2026-03-13,22098,401,0.0,5.0,3,1510.0,MC,1900-01-01 06:33:16,1900-01-01 06:33:53,0 days 00:00:37,6,33
2204,2026-03-13,22099,37,1.0,4.0,0,1510.0,MC,1900-01-01 06:33:57,1900-01-01 06:36:00,0 days 00:02:03,6,33
2204,2026-03-13,22100,403,17.0,2.0,17,1510.0,MC,1900-01-01 06:41:24,1900-01-01 06:45:10,0 days 00:03:46,6,41
2204,2026-03-13,22101,404,8.0,0.0,25,1510.0,MC,1900-01-01 06:45:40,1900-01-01 06:46:20,0 days 00:00:40,6,45
2204,2026-03-13,22102,401,0.0,12.0,13,1510.0,MC,1900-01-01 06:53:29,1900-01-01 06:54:09,0 days 00:00:40,6,53
2204,2026-03-13,22103,37,0.0,11.0,2,1510.0,I007,1900-01-01 06:54:17,1900-01-01 06:55:21,0 days 00:01:04,6,54
2204,2026-03-16,22104,403,0.0,0.0,2,1511.0,MC,1900-01-01 06:08:09,1900-01-01 06:09:31,0 days 00:01:22,6,8
2204,2026-03-16,22105,404,8.0,1.0,9,1511.0,MC,1900-01-01 06:10:08,1900-01-01 06:12:11,0 days 00:02:03,6,10
2204,2026-03-16,22106,401,0.0,4.0,5,1511.0,MC,1900-01-01 06:18:13,1900-01-01 06:18:49,0 days 00:00:36,6,18
2204,2026-03-16,22107,37,0.0,3.0,2,1511.0,MC,1900-01-01 06:18:57,1900-01-01 06:19:36,0 days 00:00:39,6,18
2204,2026-03-16,22108,403,24.0,0.0,26,1511.0,MC,1900-01-01 06:25:40,1900-01-01 06:29:41,0 days 00:04:01,6,25
2204,2026-03-16,22109,404,10.0,0.0,36,1511.0,MC,1900-01-01 06:30:13,1900-01-01 06:31:14,0 days 00:01:01,6,30
2204,2026-03-16,22110,401,1.0,23.0,14,1511.0,MC,1900-01-01 06:36:37,1900-01-01 06:37:19,0 days 00:00:42,6,36
2204,2026-03-16,22111,37,0.0,8.0,6,1511.0,MC,1900-01-01 06:37:34,1900-01-01 06:40:23,0 days 00:02:49,6,37
2204,2026-03-16,22112,403,35.0,0.0,41,1511.0,MC,1900-01-01 06:47:20,1900-01-01 06:49:27,0 days 00:02:07,6,47
2204,2026-03-16,22113,404,15.0,0.0,56,1511.0,MC,1900-01-01 06:50:24,1900-01-01 06:51:31,0 days 00:01:07,6,50
2204,2026-03-16,22114,401,0.0,31.0,25,1511.0,MC,1900-01-01 06:57:05,1900-01-01 06:57:50,0 days 00:00:45,6,57
2204,2026-03-16,22115,37,0.0,14.0,11,1511.0,MC,1900-01-01 06:58:05,1900-01-01 06:59:44,0 days 00:01:39,6,58
2204,2026-03-16,22116,403,16.0,1.0,26,1511.0,MC,1900-01-01 07:07:19,1900-01-01 07:09:59,0 days 00:02:40,7,7
2204,2026-03-16,22117,404,5.0,0.0,31,1511.0,MC,1900-01-01 07:10:31,1900-01-01 07:11:30,0 days 00:00:59,7,10
2204,2026-03-16,22118,94,1.0,0.0,32,1511.0,MC,1900-01-01 07:12:24,1900-01-01 07:12:48,0 days 00:00:24,7,12
2204,2026-03-16,22119,95,4.0,0.0,36,1511.0,MC,1900-01-01 07:13:24,1900-01-01 07:13:55,0 days 00:00:31,7,13
2204,2026-03-16,22120,401,0.0,15.0,36,1511.0,MC,1900-01-01 07:18:49,1900-01-01 07:19:27,0 days 00:00:38,7,18
2204,2026-03-16,22121,37,2.0,10.0,13,1511.0,MC,1900-01-01 07:19:40,1900-01-01 07:21:59,0 days 00:02:19,7,19
2204,2026-03-16,22122,403,8.0,0.0,21,1511.0,MC,1900-01-01 07:29:30,1900-01-01 07:32:25,0 days 00:02:55,7,29
2204,2026-03-16,22123,404,5.0,2.0,24,1511.0,MC,1900-01-01 07:33:15,1900-01-01 07:34:33,0 days 00:01:18,7,33
2204,2026-03-16,22124,94,3.0,0.0,27,1511.0,MC,1900-01-01 07:35:26,1900-01-01 07:35:55,0 days 00:00:29,7,35
2204,2026-03-16,22125,95,5.0,0.0,32,1511.0,MC,1900-01-01 07:36:30,1900-01-01 07:37:07,0 days 00:00:37,7,36
2204,2026-03-16,22126,401,0.0,7.0,25,1511.0,MC,1900-01-01 07:43:52,1900-01-01 07:44:19,0 days 00:00:27,7,43
2204,2026-03-16,22127,37,1.0,13.0,13,1511.0,MC,1900-01-01 07:44:35,1900-01-01 07:45:55,0 days 00:01:20,7,44
2204,2026-03-16,22128,403,6.0,1.0,18,1511.0,MC,1900-01-01 07:53:32,1900-01-01 07:56:09,0 days 00:02:37,7,53
2204,2026-03-16,22129,404,6.0,0.0,24,1511.0,MC,1900-01-01 07:56:42,1900-01-01 07:57:30,0 days 00:00:48,7,56
2204,2026-03-16,22130,94,2.0,0.0,26,1511.0,MC,1900-01-01 07:58:25,1900-01-01 07:58:53,0 days 00:00:28,7,58
2204,2026-03-16,22131,95,8.0,0.0,34,1511.0,MC,1900-01-01 07:59:28,1900-01-01 08:00:37,0 days 00:01:09,7,59
2204,2026-03-16,22132,401,0.0,13.0,21,1511.0,MC,1900-01-01 08:07:26,1900-01-01 08:08:05,0 days 00:00:39,8,7
2204,2026-03-16,22133,37,0.0,8.0,13,1511.0,MC,1900-01-01 08:08:31,1900-01-01 08:09:20,0 days 00:00:49,8,8
2204,2026-03-16,22134,403,6.0,2.0,17,1511.0,MC,1900-01-01 08:15:16,1900-01-01 08:17:49,0 days 00:02:33,8,15
2204,2026-03-16,22135,404,10.0,0.0,27,1511.0,MC,1900-01-01 08:18:38,1900-01-01 08:19:45,0 days 00:01:07,8,18
2204,2026-03-16,22136,94,4.0,0.0,31,1511.0,MC,1900-01-01 08:20:38,1900-01-01 08:21:11,0 days 00:00:33,8,20
2204,2026-03-16,22137,95,5.0,0.0,36,1511.0,MC,1900-01-01 08:21:48,1900-01-01 08:22:27,0 days 00:00:39,8,21
2204,2026-03-16,22138,401,0.0,14.0,36,1511.0,MC,1900-01-01 08:28:47,1900-01-01 08:29:16,0 days 00:00:29,8,28
2204,2026-03-16,22139,37,0.0,10.0,12,1511.0,MC,1900-01-01 08:29:38,1900-01-01 08:30:36,0 days 00:00:58,8,29
2204,2026-03-16,22140,403,7.0,0.0,19,1511.0,MC,1900-01-01 08:37:36,1900-01-01 08:40:13,0 days 00:02:37,8,37
2204,2026-03-16,22141,404,9.0,0.0,28,1511.0,MC,1900-01-01 08:41:01,1900-01-01 08:41:41,0 days 00:00:40,8,41
2204,2026-03-16,22142,94,3.0,0.0,31,1511.0,MC,1900-01-01 08:42:33,1900-01-01 08:43:05,0 days 00:00:32,8,42
2204,2026-03-16,22143,95,2.0,0.0,33,1511.0,MC,1900-01-01 08:43:38,1900-01-01 08:44:07,0 days 00:00:29,8,43
2204,2026-03-16,22144,401,0.0,17.0,33,1511.0,MC,1900-01-01 08:51:28,1900-01-01 08:52:01,0 days 00:00:33,8,51
2204,2026-03-16,22145,37,0.0,8.0,8,1511.0,MC,1900-01-01 08:52:23,1900-01-01 08:53:12,0 days 00:00:49,8,52
2204,2026-03-16,22146,403,7.0,0.0,15,1511.0,MC,1900-01-01 09:01:28,1900-01-01 09:02:23,0 days 00:00:55,9,1
2204,2026-03-16,22147,404,14.0,0.0,29,1511.0,MC,1900-01-01 09:03:08,1900-01-01 09:03:58,0 days 00:00:50,9,3
2204,2026-03-16,22148,94,9.0,0.0,38,1511.0,MC,1900-01-01 09:04:53,1900-01-01 09:05:33,0 days 00:00:40,9,4
2204,2026-03-16,22149,95,6.0,0.0,44,1511.0,MC,1900-01-01 09:06:04,1900-01-01 09:06:58,0 days 00:00:54,9,6
2204,2026-03-16,22150,401,0.0,23.0,21,1511.0,MC,1900-01-01 09:12:09,1900-01-01 09:13:10,0 days 00:01:01,9,12
2204,2026-03-16,22151,37,0.0,12.0,9,1511.0,I007,1900-01-01 09:13:28,1900-01-01 09:14:46,0 days 00:01:18,9,13
2204,2026-03-17,22152,403,9.0,1.0,10,1511.0,O009,1900-01-01 06:09:07,1900-01-01 06:11:39,0 days 00:02:32,6,9
2204,2026-03-17,22153,404,11.0,0.0,21,1511.0,O009,1900-01-01 06:12:50,1900-01-01 06:14:17,0 days 00:01:27,6,12
2204,2026-03-17,22154,401,0.0,13.0,8,1511.0,O009,1900-01-01 06:20:01,1900-01-01 06:20:27,0 days 00:00:26,6,20
2204,2026-03-17,22155,37,0.0,8.0,0,1511.0,O009,1900-01-01 06:21:15,1900-01-01 06:22:40,0 days 00:01:25,6,21
2204,2026-03-17,22156,403,11.0,0.0,11,1511.0,O009,1900-01-01 06:30:05,1900-01-01 06:31:25,0 days 00:01:20,6,30
2204,2026-03-17,22157,404,10.0,0.0,21,1511.0,O009,1900-01-01 06:32:40,1900-01-01 06:33:38,0 days 00:00:58,6,32
2204,2026-03-17,22158,401,0.0,14.0,7,1511.0,O009,1900-01-01 06:38:59,1900-01-01 06:39:21,0 days 00:00:22,6,38
2204,2026-03-17,22159,37,1.0,7.0,1,1511.0,O009,1900-01-01 06:40:14,1900-01-01 06:41:23,0 days 00:01:09,6,40
2204,2026-03-17,22160,403,18.0,0.0,19,1511.0,O009,1900-01-01 06:47:46,1900-01-01 06:49:27,0 days 00:01:41,6,47
2204,2026-03-17,22161,404,15.0,2.0,32,1511.0,O009,1900-01-01 06:50:47,1900-01-01 06:51:49,0 days 00:01:02,6,50
2204,2026-03-17,22162,401,2.0,22.0,12,1511.0,O009,1900-01-01 06:59:54,1900-01-01 07:00:28,0 days 00:00:34,6,59
2204,2026-03-17,22163,37,0.0,14.0,0,1511.0,O009,1900-01-01 07:01:25,1900-01-01 07:02:02,0 days 00:00:37,7,1
2204,2026-03-17,22164,403,8.0,1.0,8,1511.0,O009,1900-01-01 07:07:44,1900-01-01 07:10:06,0 days 00:02:22,7,7
2204,2026-03-17,22165,404,8.0,0.0,16,1511.0,O009,1900-01-01 07:11:25,1900-01-01 07:12:18,0 days 00:00:53,7,11
2204,2026-03-17,22166,94,0.0,0.0,0,1511.0,O009,1900-01-01 07:13:59,1900-01-01 07:13:59,0 days 00:00:00,7,13
2204,2026-03-17,22167,95,1.0,1.0,16,1511.0,O009,1900-01-01 07:14:36,1900-01-01 07:15:03,0 days 00:00:27,7,14
2204,2026-03-17,22168,401,0.0,8.0,8,1511.0,MC,1900-01-01 07:21:06,1900-01-01 07:21:56,0 days 00:00:50,7,21
2204,2026-03-17,22169,37,1.0,8.0,1,1511.0,MC,1900-01-01 07:22:18,1900-01-01 07:25:01,0 days 00:02:43,7,22
2204,2026-03-17,22170,403,3.0,1.0,3,1511.0,MC,1900-01-01 07:31:32,1900-01-01 07:32:54,0 days 00:01:22,7,31
2204,2026-03-17,22171,404,5.0,0.0,8,1511.0,MC,1900-01-01 07:33:52,1900-01-01 07:35:17,0 days 00:01:25,7,33
2204,2026-03-17,22172,94,2.0,0.0,10,1511.0,MC,1900-01-01 07:36:16,1900-01-01 07:36:50,0 days 00:00:34,7,36
2204,2026-03-17,22173,95,2.0,0.0,12,1511.0,MC,1900-01-01 07:37:32,1900-01-01 07:38:00,0 days 00:00:28,7,37
2204,2026-03-17,22174,401,4.0,10.0,6,1511.0,MC,1900-01-01 07:44:38,1900-01-01 07:45:40,0 days 00:01:02,7,44
2204,2026-03-17,22175,37,2.0,4.0,4,1511.0,MC,1900-01-01 07:45:56,1900-01-01 07:47:15,0 days 00:01:19,7,45
2204,2026-03-17,22176,403,0.0,3.0,1,1511.0,MC,1900-01-01 07:53:16,1900-01-01 07:54:56,0 days 00:01:40,7,53
2204,2026-03-17,22177,404,7.0,1.0,7,1511.0,MC,1900-01-01 07:56:01,1900-01-01 07:58:37,0 days 00:02:36,7,56
2204,2026-03-17,22178,94,0.0,0.0,0,1511.0,MC,1900-01-01 07:59:35,1900-01-01 07:59:35,0 days 00:00:00,7,59
2204,2026-03-17,22179,95,1.0,3.0,5,1511.0,MC,1900-01-01 08:00:35,1900-01-01 08:01:15,0 days 00:00:40,8,0
2204,2026-03-17,22180,401,0.0,6.0,0,1511.0,MC,1900-01-01 08:07:43,1900-01-01 08:08:19,0 days 00:00:36,8,7
2204,2026-03-17,22181,37,0.0,0.0,0,1511.0,MC,1900-01-01 08:08:35,1900-01-01 08:10:44,0 days 00:02:09,8,8
2204,2026-03-17,22182,403,2.0,0.0,2,1511.0,MC,1900-01-01 08:17:20,1900-01-01 08:19:52,0 days 00:02:32,8,17
2204,2026-03-17,22183,404,7.0,0.0,9,1511.0,MC,1900-01-01 08:20:29,1900-01-01 08:21:50,0 days 00:01:21,8,20
2204,2026-03-17,22184,94,4.0,0.0,13,1511.0,MC,1900-01-01 08:22:52,1900-01-01 08:23:38,0 days 00:00:46,8,22
2204,2026-03-17,22185,95,1.0,0.0,14,1511.0,MC,1900-01-01 08:24:15,1900-01-01 08:24:45,0 days 00:00:30,8,24
2204,2026-03-17,22186,401,0.0,7.0,14,1511.0,MC,1900-01-01 08:30:31,1900-01-01 08:31:16,0 days 00:00:45,8,30
2204,2026-03-17,22187,37,1.0,7.0,1,1511.0,MC,1900-01-01 08:31:29,1900-01-01 08:32:40,0 days 00:01:11,8,31
2204,2026-03-17,22188,403,2.0,1.0,2,1511.0,MC,1900-01-01 08:39:14,1900-01-01 08:40:41,0 days 00:01:27,8,39
2204,2026-03-17,22189,404,3.0,0.0,5,1511.0,MC,1900-01-01 08:41:13,1900-01-01 08:42:03,0 days 00:00:50,8,41
2204,2026-03-17,22190,94,0.0,0.0,5,1511.0,MC,1900-01-01 08:43:03,1900-01-01 08:43:34,0 days 00:00:31,8,43
2204,2026-03-17,22191,95,1.0,0.0,6,1511.0,MC,1900-01-01 08:44:12,1900-01-01 08:44:42,0 days 00:00:30,8,44
2204,2026-03-17,22192,401,0.0,4.0,2,1511.0,MC,1900-01-01 08:52:02,1900-01-01 08:52:32,0 days 00:00:30,8,52
2204,2026-03-17,22193,37,0.0,3.0,0,1511.0,MC,1900-01-01 08:52:53,1900-01-01 08:53:46,0 days 00:00:53,8,52
2204,2026-03-18,22194,403,4.0,0.0,5,1510.0,MC,1900-01-01 06:04:16,1900-01-01 06:08:19,0 days 00:04:03,6,4
2204,2026-03-18,22195,404,6.0,0.0,11,1510.0,MC,1900-01-01 06:09:07,1900-01-01 06:10:20,0 days 00:01:13,6,9
2204,2026-03-18,22196,401,0.0,6.0,5,1510.0,MC,1900-01-01 06:16:19,1900-01-01 06:16:52,0 days 00:00:33,6,16
2204,2026-03-18,22197,37,0.0,5.0,0,1510.0,MC,1900-01-01 06:17:05,1900-01-01 06:17:54,0 days 00:00:49,6,17
2204,2026-03-18,22198,403,15.0,0.0,15,1510.0,MC,1900-01-01 06:23:25,1900-01-01 06:28:11,0 days 00:04:46,6,23
2204,2026-03-18,22199,404,8.0,0.0,23,1510.0,MC,1900-01-01 06:28:59,1900-01-01 06:29:38,0 days 00:00:39,6,28
2204,2026-03-18,22200,401,0.0,17.0,6,1510.0,MC,1900-01-01 06:35:03,1900-01-01 06:35:41,0 days 00:00:38,6,35
2204,2026-03-18,22201,37,5.0,7.0,4,1510.0,MC,1900-01-01 06:35:56,1900-01-01 06:38:02,0 days 00:02:06,6,35
2204,2026-03-18,22202,403,25.0,4.0,25,1510.0,MC,1900-01-01 06:45:08,1900-01-01 06:46:33,0 days 00:01:25,6,45
2204,2026-03-18,22203,404,21.0,3.0,43,1510.0,MC,1900-01-01 06:47:15,1900-01-01 06:48:16,0 days 00:01:01,6,47
2204,2026-03-18,22204,401,1.0,38.0,6,1510.0,MC,1900-01-01 06:55:25,1900-01-01 06:56:21,0 days 00:00:56,6,55
2204,2026-03-18,22205,37,0.0,13.0,0,1510.0,I007,1900-01-01 06:56:30,1900-01-01 06:58:03,0 days 00:01:33,6,56
2204,2026-03-19,22206,403,1.0,0.0,1,1503.0,MC,1900-01-01 03:53:14,1900-01-01 03:55:38,0 days 00:02:24,3,53
2204,2026-03-19,22207,404,0.0,0.0,1,1503.0,MC,1900-01-01 03:56:36,1900-01-01 03:57:14,0 days 00:00:38,3,56
2204,2026-03-19,22208,94,0.0,0.0,1,1503.0,MC,1900-01-01 03:58:11,1900-01-01 03:58:35,0 days 00:00:24,3,58
2204,2026-03-19,22209,95,0.0,0.0,1,1503.0,MC,1900-01-01 03:59:07,1900-01-01 03:59:34,0 days 00:00:27,3,59
2204,2026-03-19,22210,401,0.0,0.0,1,1503.0,MC,1900-01-01 04:05:23,1900-01-01 04:05:43,0 days 00:00:20,4,5
2204,2026-03-19,22211,37,0.0,1.0,0,1503.0,MC,1900-01-01 04:06:15,1900-01-01 04:08:57,0 days 00:02:42,4,6
2204,2026-03-19,22212,403,1.0,0.0,1,1503.0,MC,1900-01-01 04:14:24,1900-01-01 04:15:52,0 days 00:01:28,4,14
2204,2026-03-19,22213,404,2.0,0.0,3,1503.0,MC,1900-01-01 04:16:49,1900-01-01 04:17:42,0 days 00:00:53,4,16
2204,2026-03-19,22214,94,0.0,0.0,3,1503.0,MC,1900-01-01 04:18:42,1900-01-01 04:19:07,0 days 00:00:25,4,18
2204,2026-03-19,22215,95,0.0,0.0,3,1503.0,MC,1900-01-01 04:19:38,1900-01-01 04:20:22,0 days 00:00:44,4,19
2204,2026-03-19,22216,401,0.0,2.0,1,1503.0,MC,1900-01-01 04:25:40,1900-01-01 04:26:10,0 days 00:00:30,4,25
2204,2026-03-19,22217,37,0.0,1.0,0,1503.0,MC,1900-01-01 04:26:29,1900-01-01 04:28:59,0 days 00:02:30,4,26
2204,2026-03-19,22218,403,14.0,0.0,14,1503.0,MC,1900-01-01 04:34:31,1900-01-01 04:36:48,0 days 00:02:17,4,34
2204,2026-03-19,22219,404,10.0,0.0,24,1503.0,MC,1900-01-01 04:37:41,1900-01-01 04:38:24,0 days 00:00:43,4,37
2204,2026-03-19,22220,94,0.0,0.0,24,1503.0,MC,1900-01-01 04:39:19,1900-01-01 04:39:29,0 days 00:00:10,4,39
2204,2026-03-19,22221,95,0.0,0.0,24,1503.0,MC,1900-01-01 04:40:04,1900-01-01 04:40:17,0 days 00:00:13,4,40
2204,2026-03-19,22222,401,0.0,12.0,12,1503.0,MC,1900-01-01 04:45:29,1900-01-01 04:46:10,0 days 00:00:41,4,45
2204,2026-03-19,22223,37,0.0,11.0,1,1503.0,MC,1900-01-01 04:46:29,1900-01-01 04:49:06,0 days 00:02:37,4,46
2204,2026-03-19,22224,403,7.0,0.0,9,1503.0,MC,1900-01-01 04:54:13,1900-01-01 04:55:24,0 days 00:01:11,4,54
2204,2026-03-19,22225,404,2.0,0.0,11,1503.0,MC,1900-01-01 04:56:38,1900-01-01 04:56:47,0 days 00:00:09,4,56
2204,2026-03-19,22226,94,0.0,0.0,0,1503.0,MC,1900-01-01 04:58:02,1900-01-01 04:58:02,0 days 00:00:00,4,58
2204,2026-03-19,22227,403,10.0,0.0,10,1510.0,MC,1900-01-01 06:06:55,1900-01-01 06:08:35,0 days 00:01:40,6,6
2204,2026-03-19,22228,404,3.0,0.0,13,1510.0,MC,1900-01-01 06:09:22,1900-01-01 06:10:28,0 days 00:01:06,6,9
2204,2026-03-19,22229,401,0.0,7.0,6,1510.0,MC,1900-01-01 06:16:28,1900-01-01 06:17:01,0 days 00:00:33,6,16
2204,2026-03-19,22230,37,1.0,7.0,0,1510.0,MC,1900-01-01 06:17:12,1900-01-01 06:18:43,0 days 00:01:31,6,17
2204,2026-03-19,22231,403,17.0,1.0,16,1510.0,MC,1900-01-01 06:23:34,1900-01-01 06:27:43,0 days 00:04:09,6,23
2204,2026-03-19,22232,404,10.0,0.0,26,1510.0,MC,1900-01-01 06:28:29,1900-01-01 06:29:22,0 days 00:00:53,6,28
2204,2026-03-19,22233,401,1.0,15.0,12,1510.0,MC,1900-01-01 06:33:06,1900-01-01 06:33:47,0 days 00:00:41,6,33
2204,2026-03-19,22234,37,1.0,11.0,2,1510.0,MC,1900-01-01 06:34:00,1900-01-01 06:35:34,0 days 00:01:34,6,34
2204,2026-03-19,22235,403,23.0,2.0,24,1510.0,MC,1900-01-01 06:41:28,1900-01-01 06:47:42,0 days 00:06:14,6,41
2204,2026-03-19,22236,404,9.0,0.0,33,1510.0,MC,1900-01-01 06:48:13,1900-01-01 06:49:36,0 days 00:01:23,6,48
2204,2026-03-19,22237,401,0.0,24.0,9,1510.0,MC,1900-01-01 06:53:59,1900-01-01 06:54:43,0 days 00:00:44,6,53
2204,2026-03-19,22238,37,0.0,11.0,0,1510.0,I007,1900-01-01 06:54:51,1900-01-01 06:56:04,0 days 00:01:13,6,54
2204,2026-03-19,22239,95,24.0,1.0,23,1504.0,MC,1900-01-01 18:52:28,1900-01-01 18:55:05,0 days 00:02:37,18,52
2204,2026-03-19,22240,401,5.0,21.0,7,1504.0,MC,1900-01-01 19:00:14,1900-01-01 19:00:57,0 days 00:00:43,19,0
2204,2026-03-19,22241,37,5.0,2.0,10,1504.0,MC,1900-01-01 19:01:14,1900-01-01 19:02:13,0 days 00:00:59,19,1
2204,2026-03-19,22242,403,2.0,1.0,11,1504.0,MC,1900-01-01 19:08:26,1900-01-01 19:09:03,0 days 00:00:37,19,8
2204,2026-03-19,22243,404,0.0,7.0,4,1504.0,MC,1900-01-01 19:09:48,1900-01-01 19:10:16,0 days 00:00:28,19,9
2204,2026-03-19,22244,94,0.0,1.0,3,1504.0,MC,1900-01-01 19:11:06,1900-01-01 19:11:30,0 days 00:00:24,19,11
2204,2026-03-19,22245,95,0.0,1.0,2,1504.0,MC,1900-01-01 19:12:01,1900-01-01 19:13:13,0 days 00:01:12,19,12
2204,2026-03-19,22246,401,16.0,1.0,17,1504.0,MC,1900-01-01 19:20:09,1900-01-01 19:22:35,0 days 00:02:26,19,20
2204,2026-03-19,22247,37,3.0,0.0,20,1504.0,MC,1900-01-01 19:22:52,1900-01-01 19:23:59,0 days 00:01:07,19,22
2204,2026-03-19,22248,403,0.0,11.0,9,1504.0,MC,1900-01-01 19:30:07,1900-01-01 19:30:55,0 days 00:00:48,19,30
2204,2026-03-19,22249,404,0.0,6.0,3,1504.0,MC,1900-01-01 19:31:44,1900-01-01 19:32:23,0 days 00:00:39,19,31
2204,2026-03-19,22250,94,0.0,1.0,2,1504.0,MC,1900-01-01 19:33:16,1900-01-01 19:33:56,0 days 00:00:40,19,33
2204,2026-03-19,22251,95,0.0,0.0,2,1504.0,MC,1900-01-01 19:34:31,1900-01-01 19:34:56,0 days 00:00:25,19,34
2204,2026-03-19,22252,401,17.0,0.0,19,1504.0,MC,1900-01-01 19:40:21,1900-01-01 19:43:33,0 days 00:03:12,19,40
2204,2026-03-19,22253,37,11.0,1.0,29,1504.0,MC,1900-01-01 19:43:48,1900-01-01 19:44:53,0 days 00:01:05,19,43
2204,2026-03-19,22254,403,0.0,6.0,23,1504.0,MC,1900-01-01 19:50:15,1900-01-01 19:51:15,0 days 00:01:00,19,50
2204,2026-03-19,22255,404,0.0,13.0,10,1504.0,MC,1900-01-01 19:52:10,1900-01-01 19:53:06,0 days 00:00:56,19,52
2204,2026-03-19,22256,94,0.0,7.0,3,1504.0,MC,1900-01-01 19:54:02,1900-01-01 19:54:37,0 days 00:00:35,19,54
2204,2026-03-19,22257,95,0.0,3.0,0,1504.0,MC,1900-01-01 19:55:09,1900-01-01 19:57:49,0 days 00:02:40,19,55
2204,2026-03-19,22258,401,3.0,0.0,3,1504.0,MC,1900-01-01 20:04:25,1900-01-01 20:05:17,0 days 00:00:52,20,4
2204,2026-03-19,22259,37,4.0,0.0,7,1504.0,MC,1900-01-01 20:05:37,1900-01-01 20:07:22,0 days 00:01:45,20,5
2204,2026-03-19,22260,403,0.0,3.0,4,1504.0,MC,1900-01-01 20:13:41,1900-01-01 20:14:25,0 days 00:00:44,20,13
2204,2026-03-19,22261,404,0.0,1.0,3,1504.0,MC,1900-01-01 20:15:17,1900-01-01 20:15:55,0 days 00:00:38,20,15
2204,2026-03-19,22262,94,0.0,1.0,2,1504.0,MC,1900-01-01 20:16:54,1900-01-01 20:17:22,0 days 00:00:28,20,16
2204,2026-03-19,22263,95,1.0,3.0,0,1504.0,MC,1900-01-01 20:17:53,1900-01-01 20:19:14,0 days 00:01:21,20,17
2204,2026-03-19,22264,401,1.0,0.0,1,1504.0,MC,1900-01-01 20:24:04,1900-01-01 20:26:17,0 days 00:02:13,20,24
2204,2026-03-19,22265,37,0.0,0.0,1,1504.0,MC,1900-01-01 20:26:36,1900-01-01 20:27:29,0 days 00:00:53,20,26
2204,2026-03-19,22266,403,0.0,0.0,1,1504.0,MC,1900-01-01 20:34:11,1900-01-01 20:34:50,0 days 00:00:39,20,34
2204,2026-03-19,22267,404,1.0,3.0,0,1504.0,MC,1900-01-01 20:35:23,1900-01-01 20:37:50,0 days 00:02:27,20,35
2204,2026-03-19,22268,94,0.0,0.0,0,1504.0,MC,1900-01-01 20:38:42,1900-01-01 20:38:59,0 days 00:00:17,20,38
2204,2026-03-19,22269,95,0.0,0.0,0,1504.0,MC,1900-01-01 20:39:27,1900-01-01 20:39:57,0 days 00:00:30,20,39
